ds;y
22.07.2022 19:00;1586
22.07.2022 20:00;2673,9
22.07.2022 21:00;2600,8
22.07.2022 22:00;1833,5
22.07.2022 23:00;2084,9
23.07.2022 12:00;1486,77
23.07.2022 13:00;2856
23.07.2022 14:00;3055,7
23.07.2022 15:00;3725,2
23.07.2022 16:00;2244,03
23.07.2022 17:00;1508,9
23.07.2022 18:00;1767,9
23.07.2022 19:00;2296,4
23.07.2022 20:00;1078,9
23.07.2022 21:00;2607,3
23.07.2022 22:00;1912,55
23.07.2022 23:00;962,4
24.07.2022 12:00;1051,69
24.07.2022 13:00;2055,5
24.07.2022 14:00;2863,9
24.07.2022 15:00;4078,35
24.07.2022 16:00;1433,82
24.07.2022 17:00;1759,7
24.07.2022 18:00;442,2
24.07.2022 19:00;1029,3
24.07.2022 20:00;952,1
24.07.2022 21:00;1574,5
24.07.2022 22:00;1855,3
24.07.2022 23:00;953
25.07.2022 11:00;462,35
25.07.2022 12:00;634,6
25.07.2022 13:00;567,38
25.07.2022 14:00;1877,85
25.07.2022 15:00;1111,1
25.07.2022 16:00;524,7
25.07.2022 17:00;894,7
25.07.2022 18:00;2059,6
25.07.2022 19:00;237,6
25.07.2022 20:00;1869,8
25.07.2022 21:00;1997,6
25.07.2022 22:00;2426,62
25.07.2022 23:00;999,6
26.07.2022 14:00;2874,2
26.07.2022 15:00;1696,3
26.07.2022 16:00;1633,52
26.07.2022 17:00;1024,36
26.07.2022 18:00;1456,5
26.07.2022 19:00;970,5
26.07.2022 20:00;2035,94
26.07.2022 21:00;1883,7
26.07.2022 22:00;737,4
26.07.2022 23:00;506,6
27.07.2022 12:00;334,4
27.07.2022 13:00;1720,2
27.07.2022 14:00;1348,3
27.07.2022 15:00;1595,5
27.07.2022 16:00;1793,5
27.07.2022 17:00;855,4
27.07.2022 18:00;2121,05
27.07.2022 19:00;2630,8
27.07.2022 20:00;1989,3
27.07.2022 21:00;1881,3
27.07.2022 22:00;2323,3
27.07.2022 23:00;1248,04
28.07.2022 00:00;75,2
28.07.2022 12:00;425,7
28.07.2022 13:00;2265,14
28.07.2022 14:00;1244,88
28.07.2022 15:00;450,7
28.07.2022 16:00;2411,75
28.07.2022 17:00;2348,3
28.07.2022 18:00;2554,5
28.07.2022 19:00;1467,8
28.07.2022 20:00;1153,62
28.07.2022 21:00;2214,6
28.07.2022 22:00;2180,59
28.07.2022 23:00;3317,6
29.07.2022 11:00;200
29.07.2022 13:00;542,9
29.07.2022 14:00;2077,9
29.07.2022 15:00;4523,74
29.07.2022 16:00;4595,1
29.07.2022 17:00;3891,4
29.07.2022 18:00;2091,4
29.07.2022 19:00;364,6
29.07.2022 20:00;2849,4
29.07.2022 21:00;2948,82
29.07.2022 22:00;2590,18
29.07.2022 23:00;1970
30.07.2022 00:00;778
30.07.2022 12:00;949,8
30.07.2022 13:00;1958,2
30.07.2022 14:00;2573,3
30.07.2022 15:00;3354,46
30.07.2022 16:00;1446,7
30.07.2022 17:00;1932,4
30.07.2022 18:00;3101,5
30.07.2022 19:00;3063,34
30.07.2022 20:00;2417,4
30.07.2022 21:00;1451,14
30.07.2022 22:00;2542,2
30.07.2022 23:00;2667
31.07.2022 13:00;2116,69
31.07.2022 14:00;3804,4
31.07.2022 15:00;3275,4
31.07.2022 16:00;2005,9
31.07.2022 17:00;2083,6
31.07.2022 18:00;1883,7
31.07.2022 19:00;1865,25
31.07.2022 20:00;2804,9
31.07.2022 21:00;3090,74
31.07.2022 22:00;2816,6
31.07.2022 23:00;1207,9
1.08.2022 10:00;74
1.08.2022 11:00;124
1.08.2022 12:00;739
1.08.2022 13:00;527,8
1.08.2022 14:00;1908,8
1.08.2022 15:00;1692,2
1.08.2022 16:00;511,5
1.08.2022 17:00;1280
1.08.2022 18:00;2401,6
1.08.2022 19:00;1602,64
1.08.2022 20:00;1804,3
1.08.2022 21:00;373,85
1.08.2022 22:00;2224,7
1.08.2022 23:00;378,4
2.08.2022 01:00;386
2.08.2022 11:00;131
2.08.2022 12:00;838,3
2.08.2022 13:00;1165,98
2.08.2022 14:00;1733,5
2.08.2022 15:00;1126,3
2.08.2022 16:00;2271,3
2.08.2022 17:00;978,8
2.08.2022 18:00;975,03
2.08.2022 19:00;2591,21
2.08.2022 20:00;814,6
2.08.2022 21:00;3142
2.08.2022 22:00;2350,7
2.08.2022 23:00;1041,5
3.08.2022 00:00;1231,8
3.08.2022 12:00;421,3
3.08.2022 13:00;3625,1
3.08.2022 14:00;3565,15
3.08.2022 15:00;3213,1
3.08.2022 16:00;887,7
3.08.2022 17:00;1726
3.08.2022 18:00;1613,35
3.08.2022 19:00;1200,5
3.08.2022 20:00;2980,35
3.08.2022 21:00;3089,8
3.08.2022 22:00;2394,92
3.08.2022 23:00;1244,6
4.08.2022 00:00;159,5
4.08.2022 12:00;958,8
4.08.2022 13:00;1672,55
4.08.2022 14:00;3363,9
4.08.2022 15:00;1367,41
4.08.2022 16:00;1231,28
4.08.2022 17:00;949,3
4.08.2022 18:00;1815,98
4.08.2022 19:00;2031,8
4.08.2022 20:00;4145,96
4.08.2022 21:00;1848,5
4.08.2022 22:00;2070,52
4.08.2022 23:00;1461,6
5.08.2022 00:00;1024,1
5.08.2022 01:00;239,8
5.08.2022 12:00;160,13
5.08.2022 13:00;1158,05
5.08.2022 14:00;2356,05
5.08.2022 15:00;2306,4
5.08.2022 16:00;2546
5.08.2022 17:00;1107,4
5.08.2022 18:00;1529,5
5.08.2022 19:00;3769,3
5.08.2022 20:00;2296,5
5.08.2022 21:00;2834,5
5.08.2022 22:00;4646,86
5.08.2022 23:00;2456,8
6.08.2022 11:00;182,6
6.08.2022 12:00;2111,9
6.08.2022 13:00;4803,82
6.08.2022 14:00;3164,7
6.08.2022 15:00;5803,75
6.08.2022 16:00;2239,3
6.08.2022 17:00;2028,5
6.08.2022 18:00;3409,9
6.08.2022 19:00;2746,54
6.08.2022 20:00;4645,15
6.08.2022 21:00;3293,82
6.08.2022 22:00;1919,8
6.08.2022 23:00;1904,64
7.08.2022 12:00;1857,4
7.08.2022 13:00;1879,46
7.08.2022 14:00;1621,56
7.08.2022 15:00;2689,7
7.08.2022 16:00;1914,1
7.08.2022 17:00;2037,7
7.08.2022 18:00;3081,2
7.08.2022 19:00;3318,8
7.08.2022 20:00;1950,94
7.08.2022 21:00;3965,6
7.08.2022 22:00;2028,3
7.08.2022 23:00;1188,6
8.08.2022 00:00;85
8.08.2022 12:00;874,6
8.08.2022 13:00;975,8
8.08.2022 14:00;2134,15
8.08.2022 15:00;1752,6
8.08.2022 16:00;1318,92
8.08.2022 17:00;866,8
8.08.2022 18:00;1425
8.08.2022 19:00;1933,3
8.08.2022 20:00;1473,8
8.08.2022 21:00;2379,6
8.08.2022 22:00;2848,6
8.08.2022 23:00;3602,5
9.08.2022 13:00;1204,4
9.08.2022 14:00;1511,6
9.08.2022 15:00;2770,6
9.08.2022 16:00;1153,9
9.08.2022 17:00;1557,5
9.08.2022 18:00;1502,7
9.08.2022 19:00;1638,1
9.08.2022 20:00;963,3
9.08.2022 21:00;2617,8
9.08.2022 22:00;2721,3
9.08.2022 23:00;608,4
10.08.2022 00:00;296
10.08.2022 12:00;242
10.08.2022 13:00;3235,35
10.08.2022 14:00;1581,8
10.08.2022 15:00;2056,2
10.08.2022 16:00;368,9
10.08.2022 17:00;132,8
10.08.2022 18:00;704
10.08.2022 19:00;656
10.08.2022 20:00;1196,8
10.08.2022 21:00;1690,6
10.08.2022 22:00;1548,9
10.08.2022 23:00;700
11.08.2022 00:00;1165,1
11.08.2022 12:00;515,9
11.08.2022 13:00;795,74
11.08.2022 14:00;2296,11
11.08.2022 15:00;2722
11.08.2022 16:00;1883
11.08.2022 17:00;2143,6
11.08.2022 18:00;617,4
11.08.2022 19:00;1465,7
11.08.2022 20:00;2022,3
11.08.2022 21:00;2141
11.08.2022 22:00;2280,35
11.08.2022 23:00;4280
12.08.2022 12:00;2489
12.08.2022 13:00;1555,82
12.08.2022 14:00;2728,27
12.08.2022 15:00;2945,2
12.08.2022 16:00;2867,3
12.08.2022 17:00;1126,7
12.08.2022 18:00;2130,1
12.08.2022 19:00;1364,3
12.08.2022 20:00;5027,8
12.08.2022 21:00;3472,6
12.08.2022 22:00;4661,63
12.08.2022 23:00;2575,08
13.08.2022 00:00;76
13.08.2022 12:00;1700,4
13.08.2022 13:00;2767,9
13.08.2022 14:00;3432,4
13.08.2022 15:00;3116,52
13.08.2022 16:00;3220,1
13.08.2022 17:00;3266,4
13.08.2022 18:00;2613,5
13.08.2022 19:00;2553,7
13.08.2022 20:00;1461,4
13.08.2022 21:00;3675,8
13.08.2022 22:00;2831,4
13.08.2022 23:00;2549,5
14.08.2022 12:00;1965,4
14.08.2022 13:00;3090,75
14.08.2022 14:00;2403
14.08.2022 15:00;4093,68
14.08.2022 16:00;3137,6
14.08.2022 17:00;1963,92
14.08.2022 18:00;1684,08
14.08.2022 19:00;2393,25
14.08.2022 20:00;1499,3
14.08.2022 21:00;3960,5
14.08.2022 22:00;3544,89
14.08.2022 23:00;629,9
15.08.2022 12:00;400,1
15.08.2022 13:00;239,9
15.08.2022 14:00;1609,8
15.08.2022 15:00;2586,1
15.08.2022 16:00;1971,32
15.08.2022 17:00;3389,13
15.08.2022 18:00;618,8
15.08.2022 19:00;1441,1
15.08.2022 20:00;3275,15
15.08.2022 21:00;1261,38
15.08.2022 22:00;3036,1
15.08.2022 23:00;2238
16.08.2022 00:00;339,9
16.08.2022 12:00;556,8
16.08.2022 13:00;2515,8
16.08.2022 14:00;2887,03
16.08.2022 15:00;2321
16.08.2022 16:00;2161,3
16.08.2022 17:00;593,4
16.08.2022 18:00;2707,84
16.08.2022 19:00;1664,2
16.08.2022 20:00;827,4
16.08.2022 21:00;2793,7
16.08.2022 22:00;1877,5
16.08.2022 23:00;977,02
17.08.2022 12:00;149,4
17.08.2022 13:00;136,4
17.08.2022 14:00;1908,2
17.08.2022 15:00;2683,6
17.08.2022 16:00;943,35
17.08.2022 17:00;1505,9
17.08.2022 18:00;1229,8
17.08.2022 19:00;2316,3
17.08.2022 20:00;2096,2
17.08.2022 21:00;4492,3
17.08.2022 22:00;1533,3
17.08.2022 23:00;1223,4
18.08.2022 00:00;185
18.08.2022 12:00;474,4
18.08.2022 13:00;2342,2
18.08.2022 14:00;2464,3
18.08.2022 15:00;2029,07
18.08.2022 16:00;1945,52
18.08.2022 17:00;826,28
18.08.2022 18:00;1763,2
18.08.2022 19:00;1539,4
18.08.2022 20:00;3745,7
18.08.2022 21:00;2803,22
18.08.2022 22:00;2636,01
18.08.2022 23:00;1270,4
19.08.2022 00:00;576,4
19.08.2022 12:00;348,7
19.08.2022 13:00;1352,3
19.08.2022 14:00;1045,45
19.08.2022 15:00;1811,1
19.08.2022 16:00;929,3
19.08.2022 17:00;3135,6
19.08.2022 18:00;1521,6
19.08.2022 19:00;2053,7
19.08.2022 20:00;3550,1
19.08.2022 21:00;1732,8
19.08.2022 22:00;2875,12
19.08.2022 23:00;3634,8
20.08.2022 00:00;524,7
20.08.2022 12:00;2488,3
20.08.2022 13:00;2584,84
20.08.2022 14:00;3081,72
20.08.2022 15:00;3310
20.08.2022 16:00;1790,1
20.08.2022 17:00;2627
20.08.2022 18:00;2502,1
20.08.2022 19:00;1971
20.08.2022 20:00;3218,46
20.08.2022 21:00;3476
20.08.2022 22:00;1543,9
20.08.2022 23:00;1578,4
21.08.2022 00:00;203
21.08.2022 12:00;1334,9
21.08.2022 13:00;3857
21.08.2022 14:00;4698,1
21.08.2022 15:00;2993,86
21.08.2022 16:00;1216,46
21.08.2022 17:00;3055,9
21.08.2022 18:00;1701,9
21.08.2022 19:00;2791,5
21.08.2022 20:00;1078,2
21.08.2022 21:00;2658,08
21.08.2022 22:00;2264,4
21.08.2022 23:00;790,9
22.08.2022 12:00;289,3
22.08.2022 13:00;2871,13
22.08.2022 14:00;3241,7
22.08.2022 15:00;2994,44
22.08.2022 16:00;1069,7
22.08.2022 17:00;667,78
22.08.2022 18:00;685
22.08.2022 19:00;712,55
22.08.2022 20:00;491,2
22.08.2022 21:00;1847,45
22.08.2022 22:00;1451,8
22.08.2022 23:00;1201,5
23.08.2022 12:00;1110,35
23.08.2022 13:00;2921,9
23.08.2022 14:00;2040,7
23.08.2022 15:00;2535,5
23.08.2022 16:00;1729,25
23.08.2022 17:00;611,4
23.08.2022 18:00;1844,76
23.08.2022 19:00;1526,1
23.08.2022 20:00;1852,75
23.08.2022 21:00;2732,8
23.08.2022 22:00;1763,1
23.08.2022 23:00;2007,7
24.08.2022 12:00;969,3
24.08.2022 13:00;1528,7
24.08.2022 14:00;2710,41
24.08.2022 15:00;2657,5
24.08.2022 16:00;2001,6
24.08.2022 17:00;87
24.08.2022 18:00;1879,9
24.08.2022 19:00;950
24.08.2022 20:00;3460,8
24.08.2022 21:00;3663,85
24.08.2022 22:00;1417,7
24.08.2022 23:00;645,7
25.08.2022 00:00;261
25.08.2022 12:00;1369,6
25.08.2022 13:00;1757,5
25.08.2022 14:00;2512,4
25.08.2022 15:00;2649,3
25.08.2022 16:00;1855,35
25.08.2022 17:00;662,5
25.08.2022 18:00;503,2
25.08.2022 19:00;1279,79
25.08.2022 20:00;1772
25.08.2022 21:00;4209,88
25.08.2022 22:00;2442,1
25.08.2022 23:00;2602,5
26.08.2022 12:00;416
26.08.2022 13:00;1881,85
26.08.2022 14:00;3042,1
26.08.2022 15:00;3404,3
26.08.2022 16:00;2342,95
26.08.2022 17:00;3698,75
26.08.2022 18:00;1797,8
26.08.2022 19:00;2102
26.08.2022 20:00;3753,2
26.08.2022 21:00;2011,3
26.08.2022 22:00;2965,5
26.08.2022 23:00;676,2
27.08.2022 12:00;956
27.08.2022 13:00;5069,32
27.08.2022 14:00;3990,12
27.08.2022 15:00;4520,22
27.08.2022 16:00;3474,3
27.08.2022 17:00;5736,72
27.08.2022 18:00;2633,9
27.08.2022 19:00;4053,44
27.08.2022 20:00;1642,8
27.08.2022 21:00;1339,7
27.08.2022 22:00;3735,56
27.08.2022 23:00;2425,5
28.08.2022 12:00;1077,19
28.08.2022 13:00;1759,7
28.08.2022 14:00;4348,07
28.08.2022 15:00;2623,5
28.08.2022 16:00;2573,9
28.08.2022 17:00;4036,65
28.08.2022 18:00;530,2
28.08.2022 19:00;3746,94
28.08.2022 20:00;976,8
28.08.2022 21:00;1423,2
28.08.2022 22:00;1179,4
28.08.2022 23:00;907,8
29.08.2022 12:00;1246,4
29.08.2022 13:00;1672,15
29.08.2022 14:00;1832,98
29.08.2022 15:00;1149,77
29.08.2022 16:00;1829,3
29.08.2022 17:00;1267,2
29.08.2022 18:00;333,5
29.08.2022 19:00;1644,5
29.08.2022 20:00;1307
29.08.2022 21:00;2705,64
29.08.2022 22:00;1823,7
29.08.2022 23:00;284
30.08.2022 12:00;193
30.08.2022 13:00;1943,4
30.08.2022 14:00;1755,2
30.08.2022 15:00;1700,15
30.08.2022 16:00;2909,9
30.08.2022 17:00;645,2
30.08.2022 18:00;605
30.08.2022 19:00;896,8
30.08.2022 20:00;690,8
30.08.2022 21:00;1636,4
30.08.2022 22:00;1002,2
30.08.2022 23:00;1292,6
31.08.2022 11:00;46,2
31.08.2022 12:00;410,4
31.08.2022 13:00;671,9
31.08.2022 14:00;1337,6
31.08.2022 15:00;1211,3
31.08.2022 16:00;614,3
31.08.2022 17:00;733,7
31.08.2022 18:00;273,9
31.08.2022 19:00;1368,8
31.08.2022 20:00;2187
31.08.2022 21:00;3321,34
31.08.2022 22:00;1610,1
31.08.2022 23:00;1269,4
1.09.2022 12:00;368,2
1.09.2022 13:00;924,4
1.09.2022 14:00;1394,26
1.09.2022 15:00;1781,8
1.09.2022 16:00;842
1.09.2022 17:00;909,9
1.09.2022 18:00;3396,4
1.09.2022 19:00;2199,1
1.09.2022 20:00;2319,7
1.09.2022 21:00;1206,8
1.09.2022 22:00;2281,02
1.09.2022 23:00;387
2.09.2022 11:00;71,7
2.09.2022 12:00;144,1
2.09.2022 13:00;1024,05
2.09.2022 14:00;2349,9
2.09.2022 15:00;1447,87
2.09.2022 16:00;63,8
2.09.2022 17:00;1471,5
2.09.2022 18:00;1529,68
2.09.2022 19:00;1867,25
2.09.2022 20:00;1238,72
2.09.2022 21:00;2582,5
2.09.2022 22:00;2779,6
2.09.2022 23:00;1663,64
3.09.2022 12:00;2300,6
3.09.2022 13:00;4163,5
3.09.2022 14:00;4398,8
3.09.2022 15:00;5519,1
3.09.2022 16:00;5167,5
3.09.2022 17:00;4074,5
3.09.2022 18:00;373,5
3.09.2022 19:00;2643,1
3.09.2022 20:00;1447,65
3.09.2022 21:00;3378,9
3.09.2022 22:00;2297,5
3.09.2022 23:00;1010,1
4.09.2022 00:00;202
4.09.2022 12:00;1469,2
4.09.2022 13:00;4384,42
4.09.2022 14:00;3150,15
4.09.2022 15:00;3645,2
4.09.2022 16:00;4656,6
4.09.2022 17:00;1852,8
4.09.2022 18:00;968,1
4.09.2022 19:00;3407,6
4.09.2022 20:00;601,9
4.09.2022 21:00;1639,4
4.09.2022 22:00;506,9
4.09.2022 23:00;394,2
5.09.2022 11:00;247,5
5.09.2022 12:00;492,9
5.09.2022 13:00;733,15
5.09.2022 14:00;2708,6
5.09.2022 15:00;3748,8
5.09.2022 16:00;1278,7
5.09.2022 17:00;1283
5.09.2022 18:00;162,8
5.09.2022 19:00;1573,5
5.09.2022 20:00;1582
5.09.2022 21:00;2287,7
5.09.2022 22:00;1464,4
5.09.2022 23:00;1058,08
6.09.2022 12:00;289,9
6.09.2022 13:00;808,6
6.09.2022 14:00;1712,5
6.09.2022 15:00;2114,2
6.09.2022 16:00;881,7
6.09.2022 17:00;900,9
6.09.2022 18:00;535,7
6.09.2022 19:00;382,91
6.09.2022 20:00;539
6.09.2022 21:00;813,76
6.09.2022 22:00;911,3
6.09.2022 23:00;1805,4
7.09.2022 12:00;174
7.09.2022 13:00;1136,8
7.09.2022 14:00;1517,5
7.09.2022 15:00;1375,75
7.09.2022 16:00;1088,85
7.09.2022 17:00;1200,56
7.09.2022 18:00;1176
7.09.2022 19:00;1527,1
7.09.2022 20:00;2342
7.09.2022 21:00;2340,6
7.09.2022 22:00;1758,5
7.09.2022 23:00;2396,5
8.09.2022 12:00;370,7
8.09.2022 13:00;986
8.09.2022 14:00;3130
8.09.2022 15:00;566,7
8.09.2022 16:00;749,05
8.09.2022 17:00;1110,8
8.09.2022 18:00;90
8.09.2022 19:00;822,56
8.09.2022 20:00;1065,1
8.09.2022 21:00;1752
8.09.2022 22:00;2115,81
8.09.2022 23:00;522,5
9.09.2022 11:00;109,4
9.09.2022 12:00;684
9.09.2022 13:00;3658,35
9.09.2022 14:00;1644,6
9.09.2022 15:00;3511,8
9.09.2022 16:00;1900
9.09.2022 17:00;405,6
9.09.2022 18:00;1844,7
9.09.2022 19:00;809,3
9.09.2022 20:00;2899,9
9.09.2022 21:00;3247,28
9.09.2022 22:00;3579,4
9.09.2022 23:00;1817,8
10.09.2022 00:00;502,1
10.09.2022 11:00;258
10.09.2022 12:00;2330,8
10.09.2022 13:00;3423
10.09.2022 14:00;3602,3
10.09.2022 15:00;5485,3
10.09.2022 16:00;4287,8
10.09.2022 17:00;2864
10.09.2022 18:00;3610,71
10.09.2022 19:00;2518,45
10.09.2022 20:00;2504,97
10.09.2022 21:00;3009,3
10.09.2022 22:00;1282
10.09.2022 23:00;1480,2
11.09.2022 00:00;959,5
11.09.2022 11:00;296
11.09.2022 12:00;818,5
11.09.2022 13:00;4115,09
11.09.2022 14:00;1694,8
11.09.2022 15:00;3655,9
11.09.2022 16:00;2142
11.09.2022 17:00;1206,15
11.09.2022 18:00;1713,86
11.09.2022 19:00;1739,1
11.09.2022 20:00;1161,8
11.09.2022 21:00;1031,1
11.09.2022 22:00;708,1
11.09.2022 23:00;308,1
12.09.2022 12:00;280
12.09.2022 13:00;1161,9
12.09.2022 14:00;994,4
12.09.2022 15:00;2065,1
12.09.2022 16:00;1204,4
12.09.2022 17:00;1107,9
12.09.2022 18:00;724,62
12.09.2022 19:00;707
12.09.2022 20:00;1518,95
12.09.2022 21:00;2585,66
12.09.2022 22:00;1593,5
12.09.2022 23:00;1101,8
13.09.2022 12:00;769,85
13.09.2022 13:00;1833,2
13.09.2022 14:00;1099,9
13.09.2022 15:00;984,6
13.09.2022 16:00;1861,16
13.09.2022 17:00;1155
13.09.2022 18:00;913,7
13.09.2022 19:00;275,4
13.09.2022 20:00;1475,4
13.09.2022 21:00;707,3
13.09.2022 22:00;1002,4
13.09.2022 23:00;572
14.09.2022 11:00;185
14.09.2022 12:00;432,3
14.09.2022 13:00;1651,8
14.09.2022 14:00;1765,28
14.09.2022 15:00;1576,6
14.09.2022 16:00;2168,6
14.09.2022 17:00;1558,45
14.09.2022 18:00;1887,02
14.09.2022 19:00;1494,6
14.09.2022 20:00;2060,4
14.09.2022 21:00;1595,88
14.09.2022 22:00;870
14.09.2022 23:00;608,72
15.09.2022 12:00;88
15.09.2022 13:00;1621,4
15.09.2022 14:00;2109,85
15.09.2022 15:00;1257,2
15.09.2022 16:00;1196,6
15.09.2022 17:00;695,32
15.09.2022 18:00;1166
15.09.2022 19:00;2407,6
15.09.2022 20:00;2781,4
15.09.2022 21:00;1258,15
15.09.2022 22:00;2042,9
15.09.2022 23:00;779,9
16.09.2022 00:00;278,3
16.09.2022 11:00;315,1
16.09.2022 12:00;531,3
16.09.2022 13:00;2638,8
16.09.2022 14:00;1617,2
16.09.2022 15:00;1049
16.09.2022 16:00;2616,5
16.09.2022 17:00;1116,1
16.09.2022 18:00;1832,5
16.09.2022 19:00;2123,5
16.09.2022 20:00;2345,6
16.09.2022 21:00;1759,7
16.09.2022 22:00;2099,8
16.09.2022 23:00;444
17.09.2022 00:00;164,9
17.09.2022 12:00;1653,8
17.09.2022 13:00;2200,6
17.09.2022 14:00;5015,28
17.09.2022 15:00;6124,1
17.09.2022 16:00;2552
17.09.2022 17:00;2275,9
17.09.2022 18:00;3166,9
17.09.2022 19:00;2005,9
17.09.2022 20:00;1435,15
17.09.2022 21:00;6577,5
17.09.2022 22:00;1433,3
17.09.2022 23:00;2348,4
18.09.2022 00:00;1105,72
18.09.2022 12:00;2726,54
18.09.2022 13:00;2606,7
18.09.2022 14:00;2442,2
18.09.2022 15:00;2816,8
18.09.2022 16:00;2588,9
18.09.2022 17:00;1458,7
18.09.2022 18:00;1331,1
18.09.2022 19:00;1893,2
18.09.2022 20:00;1148,74
18.09.2022 21:00;1929,8
18.09.2022 22:00;1639,5
18.09.2022 23:00;399
19.09.2022 12:00;378,4
19.09.2022 13:00;1404,32
19.09.2022 14:00;2331,7
19.09.2022 15:00;2243,4
19.09.2022 16:00;845,7
19.09.2022 17:00;894,1
19.09.2022 18:00;1800
19.09.2022 19:00;719
19.09.2022 20:00;1982,92
19.09.2022 21:00;3069,9
19.09.2022 22:00;600,8
19.09.2022 23:00;426,8
20.09.2022 12:00;42,9
20.09.2022 13:00;1060,8
20.09.2022 14:00;2438,08
20.09.2022 15:00;2005,76
20.09.2022 16:00;929,28
20.09.2022 17:00;3541,4
20.09.2022 18:00;2117,93
20.09.2022 19:00;3015,94
20.09.2022 20:00;1840,6
20.09.2022 21:00;3061,1
20.09.2022 22:00;2755,3
20.09.2022 23:00;463
21.09.2022 00:00;136,4
21.09.2022 12:00;806,8
21.09.2022 13:00;1303,1
21.09.2022 14:00;1829,8
21.09.2022 15:00;5386,46
21.09.2022 16:00;2631,1
21.09.2022 17:00;1708,5
21.09.2022 18:00;932,5
21.09.2022 19:00;3298,2
21.09.2022 20:00;3036,3
21.09.2022 21:00;6072,58
21.09.2022 22:00;2741,2
21.09.2022 23:00;2043,16
22.09.2022 10:00;165
22.09.2022 11:00;638,76
22.09.2022 12:00;597,15
22.09.2022 13:00;3192,65
22.09.2022 14:00;3869,62
22.09.2022 15:00;2882,05
22.09.2022 16:00;5598,9
22.09.2022 17:00;3180,5
22.09.2022 18:00;2768,2
22.09.2022 19:00;2472,02
22.09.2022 20:00;3993,46
22.09.2022 21:00;4257,52
22.09.2022 22:00;3776,4
22.09.2022 23:00;3761,5
23.09.2022 00:00;920,8
23.09.2022 10:00;100,1
23.09.2022 11:00;327,34
23.09.2022 12:00;664,7
23.09.2022 13:00;3854,2
23.09.2022 14:00;7232,28
23.09.2022 15:00;5777
23.09.2022 16:00;7199,7
