date;city;brand_name;restaurant;id;txn_id;bill_amount;paid_amount;tip_amount;total_amount;total_commission;diner_fee;discount
2022/07/14 23:29:00;Dubai;eataly;eatalydubaimall;47352;pi_3LLXhmKCIvcyBM5802g0YPIH;356;356;10;366;0;0;0
2022/07/14 23:53:00;Dubai;eataly;eatalydubaimall;47365;pi_3LLY5dKCIvcyBM580owsNu2z;59;59;0;59;0;0;0
2022/07/14 23:55:00;Dubai;eataly;eatalydubaimall;47367;pi_3LLY7RKCIvcyBM581GaozxyY;159;90;9;99;0;0;0
2022/07/14 23:58:00;Dubai;eataly;eatalydubaimall;47369;pi_3LLY9eKCIvcyBM580hffOUG7;159;69;6.9;75.9;0;0;0
2022/07/15 00:43:00;Dubai;eataly;eatalydubaimall;47383;pay_kiltoeo3rk7epcbjuovt7gudre;190;190;0;190;0;0;0
2022/07/15 00:53:00;Dubai;eataly;eatalydubaimall;47384;pi_3LLZ1oKCIvcyBM5818nyw8Ct;325;325;32.5;357.5;0;0;0
2022/07/15 00:57:00;Dubai;eataly;eatalydubaimall;47385;pi_3LLZ5oKCIvcyBM581mu9yHWX;105;105;10.5;115.5;0;0;0
2022/07/15 12:05:00;Dubai;eataly;eatalydubaimall;47512;pi_3LLjVsKCIvcyBM5806SQrUEL;89;89;0;89;0;0;0
2022/07/15 12:40:00;Dubai;eataly;eatalydubaimall;47550;pay_rxfo7w4iuqmupkl7yeey44abhq;108;108;10.8;118.8;0;0;0
2022/07/15 12:46:00;Dubai;eataly;eatalydubaimall;47557;pi_3LLk9DKCIvcyBM581kVtHxN9;181.9;181.9;18.19;200.09;0;0;0
2022/07/15 13:06:00;Dubai;eataly;eatalydubaimall;47590;pi_3LLkT1KCIvcyBM580gbNHgcE;241;241;24.1;265.1;0;0;0
2022/07/15 13:16:00;Dubai;eataly;eatalydubaimall;47609;pay_f5lvjd7fuwtu3mk3txfwehk2fy;639;639;63.9;702.9;0;0;0
2022/07/15 13:20:00;Dubai;eataly;eatalydubaimall;47621;pi_3LLkgOKCIvcyBM581pteaYVn;174;174;17.4;191.4;0;0;0
2022/07/15 13:20:00;Dubai;eataly;eatalydubaimall;47622;pay_gdkp552xjkiehgljxwuzfgqhri;157;157;31.4;188.4;0;0;0
2022/07/15 13:24:00;Dubai;eataly;eatalydubaimall;47626;pi_3LLkklKCIvcyBM580l0YwpMt;228;228;22.8;250.8;0;0;0
2022/07/15 13:26:00;Dubai;eataly;eatalydubaimall;47628;pi_3LLkmwKCIvcyBM581owLxBqA;226;226;22.6;248.6;0;0;0
2022/07/15 13:31:00;Dubai;eataly;eatalydubaimall;47632;pay_oklhsolfdveu7cjclm4d3fpjb4;198;198;0;198;0;0;0
2022/07/15 13:44:00;Dubai;eataly;eatalydubaimall;47651;pi_3LLl3hKCIvcyBM5800SsyfCT;177;177;0;177;0;0;0
2022/07/15 14:08:00;Dubai;eataly;eatalydubaimall;47713;pi_3LLlRgKCIvcyBM5806PjvpbO;128;128;0;128;0;0;0
2022/07/15 14:16:00;Dubai;eataly;eatalydubaimall;47720;pi_3LLlZLKCIvcyBM581fICv3k7;101;101;10.1;111.1;0;0;0
2022/07/15 14:28:00;Dubai;eataly;eatalydubaimall;47742;pi_3LLljvKCIvcyBM580gkgP04s;213.6;213.6;21.36;234.96;0;0;0
2022/07/15 14:32:00;Dubai;eataly;eatalydubaimall;47760;pi_3LLlntKCIvcyBM5808EZ5sXY;424;424;42.4;466.4;0;0;0
2022/07/15 14:53:00;Dubai;eataly;eatalydubaimall;47795;pi_3LLm8MKCIvcyBM580KID6QIr;543;543;54.3;597.3;0;0;0
2022/07/15 14:54:00;Dubai;eataly;eatalydubaimall;47797;pi_3LLm95KCIvcyBM581PykTdRT;311;311;0;311;0;0;0
2022/07/15 15:07:00;Dubai;eataly;eatalydubaimall;47824;pi_3LLmLSKCIvcyBM580BS4KKIE;140;140;14;154;0;0;0
2022/07/15 15:14:00;Dubai;eataly;eatalydubaimall;47840;pi_3LLmPgKCIvcyBM580Ooo329u;182;182;0;182;0;0;0
2022/07/15 15:18:00;Dubai;eataly;eatalydubaimall;47849;pay_3qhjiv235k3eppdxwunky2dafq;164;164;16.4;180.4;0;0;0
2022/07/15 15:33:00;Dubai;eataly;eatalydubaimall;47861;pi_3LLmluKCIvcyBM580OGjeImc;272;272;27.2;299.2;0;0;0
2022/07/15 15:40:00;Dubai;eataly;eatalydubaimall;47875;pi_3LLmrZKCIvcyBM581ZZyUxOn;220.8;220.8;22.08;242.88;0;0;0
2022/07/15 15:50:00;Dubai;eataly;eatalydubaimall;47890;pi_3LLn1LKCIvcyBM581dMMscrc;243;243;17;260;0;0;0
2022/07/15 15:52:00;Dubai;eataly;eatalydubaimall;47892;pi_3LLn3LKCIvcyBM5817SpdiW1;145;145;14.5;159.5;0;0;0
2022/07/15 15:56:00;Dubai;eataly;eatalydubaimall;47899;pi_3LLmxsKCIvcyBM581uKiwXUY;116;50;0;50;0;0;0
2022/07/15 15:58:00;Dubai;eataly;eatalydubaimall;47902;pi_3LLn9YKCIvcyBM580tZk1sCo;116;66;10;76;0;0;0
2022/07/15 16:06:00;Dubai;eataly;eatalydubaimall;47919;pi_3LLnGoKCIvcyBM580cNIB1Gi;111;26;0;26;0;0;0
2022/07/15 16:07:00;Dubai;eataly;eatalydubaimall;47922;pi_3LLnHFKCIvcyBM581UVLNBzh;111;26;2.6;28.6;0;0;0
2022/07/15 16:10:00;Dubai;eataly;eatalydubaimall;47931;pi_3LLnLYKCIvcyBM5809lVnIdq;111;59;5.9;64.9;0;0;0
2022/07/15 16:21:00;Dubai;eataly;eatalydubaimall;47944;pi_3LLnWXKCIvcyBM580e2KTbKD;157;70;0;70;0;0;0
2022/07/15 16:26:00;Dubai;eataly;eatalydubaimall;47954;pay_acrql7a7qfqurlav6hj4xtdnpa;159;159;10;169;0;0;0
2022/07/15 16:45:00;Dubai;eataly;eatalydubaimall;47961;pi_3LLndXKCIvcyBM580SRArI6z;463;463;46.3;509.3;0;0;0
2022/07/15 16:45:00;Dubai;eataly;eatalydubaimall;47962;pi_3LLnstKCIvcyBM5802A2J71Y;347;347;34.7;381.7;0;0;0
2022/07/15 16:45:00;Dubai;eataly;eatalydubaimall;47964;pi_3LLntaKCIvcyBM580XVINWZz;690;690;69;759;0;0;0
2022/07/15 16:51:00;Dubai;eataly;eatalydubaimall;47973;pi_3LLnyPKCIvcyBM5814RNFOF3;289;289;0;289;0;0;0
2022/07/15 16:53:00;Dubai;eataly;eatalydubaimall;47976;pay_x5ugy4laq73uxhdwdcgt37wclq;179;179;17.9;196.9;0;0;0
2022/07/15 16:53:00;Dubai;eataly;eatalydubaimall;47977;pi_3LLnyLKCIvcyBM5807O8tK6X;228.65;228.65;22.86;251.51;0;0;0
2022/07/15 16:59:00;Dubai;eataly;eatalydubaimall;47986;pi_3LLo68KCIvcyBM581s0CJ9nF;312;312;31.2;343.2;0;0;0
2022/07/15 17:03:00;Dubai;eataly;eatalydubaimall;47995;pi_3LLoACKCIvcyBM580ijJa691;138;138;5;143;0;0;0
2022/07/15 17:10:00;Dubai;eataly;eatalydubaimall;48007;pi_3LLoHtKCIvcyBM58093rqrs3;251;251;0;251;0;0;0
2022/07/15 17:17:00;Dubai;eataly;eatalydubaimall;48013;pi_3LLoNvKCIvcyBM580wUUGt1Z;328;328;10;338;0;0;0
2022/07/15 17:18:00;Dubai;eataly;eatalydubaimall;48014;pi_3LLoOeKCIvcyBM581VElkXuo;258;258;0;258;0;0;0
2022/07/15 17:22:00;Dubai;eataly;eatalydubaimall;48027;pi_3LLoS3KCIvcyBM580uOhDDke;258;258;5;263;0;0;0
2022/07/15 17:36:00;Dubai;eataly;eatalydubaimall;48047;pi_3LLoeiKCIvcyBM580zkNiH51;66;66;6.6;72.6;0;0;0
2022/07/15 17:39:00;Dubai;eataly;eatalydubaimall;48056;pay_qyfebrd5mhsexksqn3qfgouesi;152;152;0;152;0;0;0
2022/07/15 17:45:00;Dubai;eataly;eatalydubaimall;48067;pi_3LLonqKCIvcyBM581ZGRk00s;214;214;0;214;0;0;0
2022/07/15 18:07:00;Dubai;eataly;eatalydubaimall;48093;pi_3LLpA2KCIvcyBM581mbOuaoF;74.8;74.8;7.48;82.28;0;0;0
2022/07/15 18:28:00;Dubai;eataly;eatalydubaimall;48122;pi_3LLpUZKCIvcyBM580pyJqONR;481;481;48.1;529.1;0;0;0
2022/07/15 19:06:00;Dubai;eataly;eatalydubaimall;48177;pi_3LLq58KCIvcyBM580W5RNnMN;88;88;0;88;0;0;0
2022/07/15 19:15:00;Dubai;eataly;eatalydubaimall;48199;pi_3LLqDzKCIvcyBM5812zwtPCV;118;118;11.8;129.8;0;0;0
2022/07/15 19:24:00;Dubai;eataly;eatalydubaimall;48226;pay_utfrktoddvau3l2hyqdahr3lxa;276;276;0;276;0;0;0
2022/07/15 19:43:00;Dubai;eataly;eatalydubaimall;48257;pi_3LLqeuKCIvcyBM580aqls0UY;265;265;26.5;291.5;0;0;0
2022/07/15 19:44:00;Dubai;eataly;eatalydubaimall;48260;pi_3LLqfnKCIvcyBM580x3svUV5;181.9;111;0;111;0;0;0
2022/07/15 19:47:00;Dubai;eataly;eatalydubaimall;48263;pi_3LLqigKCIvcyBM580gT1fmfC;181.9;70.9;7.09;77.99;0;0;0
2022/07/15 19:48:00;Dubai;eataly;eatalydubaimall;48268;pi_3LLqjxKCIvcyBM581gYX8wrR;187;187;18.7;205.7;0;0;0
2022/07/15 19:54:00;Dubai;eataly;eatalydubaimall;48275;pi_3LLqpCKCIvcyBM58023mCA9k;285;285;0;285;0;0;0
2022/07/15 19:55:00;Dubai;eataly;eatalydubaimall;48279;pi_3LLqmnKCIvcyBM581qdYaHDW;407;407;0;407;0;0;0
2022/07/15 20:00:00;Dubai;eataly;eatalydubaimall;48292;pi_3LLqv8KCIvcyBM581ny9J3Rq;209.95;209.95;21;230.95;0;0;0
2022/07/15 20:10:00;Dubai;eataly;eatalydubaimall;48314;pi_3LLr5cKCIvcyBM5806iKw4YI;238;238;0;238;0;0;0
2022/07/15 20:18:00;Dubai;eataly;eatalydubaimall;48330;pi_3LLrAhKCIvcyBM581prjGZtL;123.25;123.25;0;123.25;0;0;0
2022/07/15 20:33:00;Dubai;eataly;eatalydubaimall;48378;pi_3LLrRKKCIvcyBM5806FdO3oo;289;289;0;289;0;0;0
2022/07/15 20:48:00;Dubai;eataly;eatalydubaimall;48407;pi_3LLrgSKCIvcyBM581skKifvt;107;107;10.7;117.7;0;0;0
2022/07/15 21:38:00;Dubai;eataly;eatalydubaimall;48514;pay_7ablbud274oebl5hbdhrbggoiq;233;233;17;250;0;0;0
2022/07/15 21:38:00;Dubai;eataly;eatalydubaimall;48515;pi_3LLsRcKCIvcyBM580aoLMJoW;266;266;26.6;292.6;0;0;0
2022/07/15 22:07:00;Dubai;eataly;eatalydubaimall;48575;pi_3LLstvKCIvcyBM581ZB21REN;270;270;27;297;0;0;0
2022/07/16 00:43:00;Dubai;eataly;eatalydubaimall;48646;pi_3LLvLeKCIvcyBM581buzdZKn;243.2;243.2;0;243.2;0;0;0
2022/07/16 11:51:00;Dubai;eataly;eatalydubaimall;48862;pi_3LM5krKCIvcyBM580bR0XakC;152;152;15.2;167.2;0;0;0
2022/07/16 12:03:00;Dubai;eataly;eatalydubaimall;48869;pay_4rhc4f2gpdjuhcwv4mlzqur2tm;90;90;0;90;0;0;0
2022/07/16 12:21:00;Dubai;eataly;eatalydubaimall;48881;pi_3LM6EXKCIvcyBM581Qumpw1X;145;145;5;150;0;0;0
2022/07/16 12:25:00;Dubai;eataly;eatalydubaimall;48886;pi_3LM6IlKCIvcyBM580jRjDOKJ;125.8;125.8;0;125.8;0;0;0
2022/07/16 12:35:00;Dubai;eataly;eatalydubaimall;48901;pi_3LM6QmKCIvcyBM581rzcxDn7;170;170;10;180;0;0;0
2022/07/16 12:40:00;Dubai;eataly;eatalydubaimall;48911;pi_3LM6WeKCIvcyBM581eVrRZmX;357;357;35.7;392.7;0;0;0
2022/07/16 12:40:00;Dubai;eataly;eatalydubaimall;48912;pi_3LM6VVKCIvcyBM581Ckln56a;168;168;0;168;0;0;0
2022/07/16 12:44:00;Dubai;eataly;eatalydubaimall;48919;pi_3LM6brKCIvcyBM580O6E9inv;102;102;10.2;112.2;0;0;0
2022/07/16 12:46:00;Dubai;eataly;eatalydubaimall;48921;pi_3LM6bEKCIvcyBM580L5Y7oYI;215;215;21.5;236.5;0;0;0
2022/07/16 12:48:00;Dubai;eataly;eatalydubaimall;48928;pi_3LM6eRKCIvcyBM581oOmHXfy;211.65;211.65;21.16;232.81;0;0;0
2022/07/16 12:48:00;Dubai;eataly;eatalydubaimall;48929;pi_3LM6dKKCIvcyBM580VgCQrlc;254;254;25.4;279.4;0;0;0
2022/07/16 13:02:00;Dubai;eataly;eatalydubaimall;48947;pay_4qcgtjewqmyuxju6ofg4uilwpm;193.6;193.6;19.36;212.96;0;0;0
2022/07/16 13:04:00;Dubai;eataly;eatalydubaimall;48957;pi_3LM6tXKCIvcyBM580A7qqz4C;507;507;50.7;557.7;0;0;0
2022/07/16 13:07:00;Dubai;eataly;eatalydubaimall;48960;pi_3LM6x4KCIvcyBM580fmIVUl2;372;372;37.2;409.2;0;0;0
2022/07/16 13:11:00;Dubai;eataly;eatalydubaimall;48964;pi_3LM71NKCIvcyBM580PvALUee;282;282;28.2;310.2;0;0;0
2022/07/16 13:15:00;Dubai;eataly;eatalydubaimall;48972;pi_3LM75BKCIvcyBM581vmABHAc;115;115;11.5;126.5;0;0;0
2022/07/16 13:17:00;Dubai;eataly;eatalydubaimall;48973;pay_sahipkoz44gulmxf35tny2fyoe;403;403;40.3;443.3;0;0;0
2022/07/16 13:35:00;Dubai;eataly;eatalydubaimall;48997;pi_3LM7OiKCIvcyBM581KamxKYT;374.4;374.4;37.44;411.84;0;0;0
2022/07/16 13:44:00;Dubai;eataly;eatalydubaimall;49017;pi_3LM7WrKCIvcyBM580mPzfvQB;140;140;0;140;0;0;0
2022/07/16 13:50:00;Dubai;eataly;eatalydubaimall;49024;pi_3LM7boKCIvcyBM580SA3a0YZ;815;815;0;815;0;0;0
2022/07/16 14:14:00;Dubai;eataly;eatalydubaimall;49056;pi_3LM7zbKCIvcyBM58036Q6ohO;198;198;0;198;0;0;0
2022/07/16 14:15:00;Dubai;eataly;eatalydubaimall;49061;pi_3LM81BKCIvcyBM581SUU4bL9;176;176;17.6;193.6;0;0;0
2022/07/16 14:27:00;Dubai;eataly;eatalydubaimall;49082;pi_3LM8CWKCIvcyBM581DtcNFHm;415;415;41.5;456.5;0;0;0
2022/07/16 14:37:00;Dubai;eataly;eatalydubaimall;49095;pi_3LM8LXKCIvcyBM580zG9Oy7D;81;16;0;16;0;0;0
